symbol;price;score;n_events;unique_days;unique_months;span_days;first_event;last_event
XAUUSD;4678.00;82.7;20;5;2;104.3;2026.05.12 21:02;2026.08.25 04:04
XAUUSD;4670.00;80.2;10;4;2;104.0;2026.05.12 18:06;2026.08.24 18:32
XAUUSD;4658.00;73.4;10;5;2;105.2;2026.05.12 18:30;2026.08.25 22:37
XAUUSD;4646.00;65.9;20;4;2;102.9;2026.05.14 23:38;2026.08.25 21:37
XAUUSD;4640.00;75.2;22;3;2;105.1;2026.05.12 18:23;2026.08.25 20:14
XAUUSD;4628.00;63.7;8;2;1;1.6;2026.08.24 04:10;2026.08.25 17:25
XAUUSD;4622.00;76.4;16;4;2;102.5;2026.05.15 03:55;2026.08.25 16:32
XAUUSD;4608.00;72.5;12;2;2;101.0;2026.05.15 04:11;2026.08.24 04:32
XAUUSD;4602.00;55.9;4;2;1;2.6;2026.08.21 12:18;2026.08.24 03:39
XAUUSD;4594.00;55.1;11;3;2;98.4;2026.05.15 08:15;2026.08.21 18:09
XAUUSD;4584.00;68.9;6;4;2;98.4;2026.05.15 08:23;2026.08.21 17:07
XAUUSD;4576.00;64.7;10;5;2;98.3;2026.05.15 08:41;2026.08.21 15:57
XAUUSD;4568.00;69.2;27;7;2;98.1;2026.05.15 08:47;2026.08.21 11:14
XAUUSD;4562.00;76.1;36;8;2;98.0;2026.05.15 11:42;2026.08.21 10:54
XAUUSD;4552.00;72.3;31;9;2;97.9;2026.05.15 12:00;2026.08.21 09:22
XAUUSD;4542.00;83.2;48;9;3;97.6;2026.05.15 16:16;2026.08.21 07:22
XAUUSD;4532.00;90.1;45;12;3;97.7;2026.05.15 12:50;2026.08.21 06:06
XAUUSD;4526.00;83.4;43;13;3;97.5;2026.05.15 17:01;2026.08.21 05:33
XAUUSD;4520.00;83.8;37;10;3;93.5;2026.05.19 16:11;2026.08.21 05:11
XAUUSD;4512.00;92.4;40;15;3;97.5;2026.05.15 16:45;2026.08.21 04:11
XAUUSD;4502.00;84.1;41;13;3;94.0;2026.05.18 03:36;2026.08.20 04:28
XAUUSD;4496.00;87.1;33;12;3;94.1;2026.05.18 03:38;2026.08.20 06:02
XAUUSD;4488.00;83.1;37;9;3;94.6;2026.05.18 03:34;2026.08.20 17:26
XAUUSD;4482.00;81.3;25;9;3;94.6;2026.05.18 03:44;2026.08.20 17:19
XAUUSD;4474.00;92.7;29;9;3;93.0;2026.05.19 16:47;2026.08.20 16:32
XAUUSD;4466.00;88.7;38;10;3;93.0;2026.05.19 16:31;2026.08.20 15:24
XAUUSD;4458.00;77.9;27;7;3;91.5;2026.05.20 04:36;2026.08.19 16:45
XAUUSD;4448.00;88.6;27;7;3;77.6;2026.05.27 13:46;2026.08.13 03:34
XAUUSD;4440.00;68.5;16;6;3;84.0;2026.05.27 17:09;2026.08.19 15:59
XAUUSD;4432.00;85.2;15;7;3;82.4;2026.05.27 18:00;2026.08.18 04:02
XAUUSD;4418.00;83.0;20;7;3;84.0;2026.05.27 16:25;2026.08.19 15:52
XAUUSD;4404.00;76.9;20;7;3;83.0;2026.05.27 16:29;2026.08.18 17:19
