sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
79;2026-05-11 03:53:22;short;1;3;4675,39;470,8647118806766;-779,433427031563;-348,3916591148045;0,36594240565547353;0,23793141715683025;80;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-11
136;2026-05-11 04:42:53;long;1;4;4694,61;462,94790407046094;-96,40827638513656;171,2749473615986;3,011584490186692;0,13740112994354511;137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
319;2026-05-11 15:25:42;long;1;15;4689,44;769,1758452536305;921,3922055650073;1132,6493930773722;0,18812154696132596;0,21093482479150158;320;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
353;2026-05-11 16:22:35;long;1;16;4730,25;2114,4324818461428;1376,1485873892525;1517,5484306933868;0,5739081351866224;0,3688979289940189;354;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
358;2026-05-11 16:30:30;long;1;16;4731,47;2222,0248277946666;916,6665760469186;1361,6159854291254;1,2747802014713046;0,4211549139369318;360;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
388;2026-05-11 17:08:09;long;1;17;4722,47;1194,0175137608094;-943,6747034638756;-549,1413184458906;0,6641914191419142;0,568491594729796;390;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
615;2026-05-12 07:18:36;short;1;7;4726,43;666,7406683678564;50,322425510057656;-335,36519855288134;1,1002913714323554;0,06692114994634936;616;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
810;2026-05-12 16:24:45;short;1;16;4691,67;465,82382719770976;-109,84708123760356;-674,9633559685208;1,329003429284007;0,6176857724062865;812;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-12
849;2026-05-12 17:03:40;short;1;17;4688,91;504,3015558445404;250,59777247133752;-465,97212757415036;0,6074388621712883;0,11595558153116255;851;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-12
884;2026-05-12 17:54:04;short;1;17;4673,95;569,8151763645001;-602,2324080193357;-276,9771974948526;1,7758598368791265;0,3498081172231233;885;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
991;2026-05-13 02:04:06;long;1;2;4719,63;1872,362531312956;679,8958586441586;760,4807212128435;0,6044408190684117;0,39632432432454295;992;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1028;2026-05-13 04:00:31;long;1;4;4714,08;809,962389006796;-460,97683572761525;-208,07865440419846;0,1346841225862397;0,46764091858032264;1030;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-13
1234;2026-05-13 16:55:59;short;1;16;4679,45;576,5947863056681;99,68266535443036;-368,7324150469067;0,924425554522513;0,3848088531188748;1235;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1624;2026-05-14 16:44:20;short;1;16;4672,4;1049,4035286849794;-796,148994305986;-1100,749933334646;0,662066850659307;0,48675459361982676;1625;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1726;2026-05-15 01:01:11;short;1;1;4647,68;1342,7650076511782;-999,7683762766428;-1068,846207905608;0,04149303488510537;0,20285531642853397;1727;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1749;2026-05-15 02:47:44;short;1;2;4653,76;845,3173020644499;-177,91787035021116;-284,072319085044;0,682236327275889;0,3760410724471419;1751;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
1759;2026-05-15 03:04:48;short;1;3;4649,9;906,4616277897585;-125,08367868622372;-438,83419166404565;0,4245237714102769;0,5460020073605137;1760;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1869;2026-05-15 04:59:54;short;1;4;4612,63;545,5044459617966;-175,3405060588193;-294,1019307106217;1,263490392208476;0,5342173810087062;1870;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2352;2026-05-15 17:42:57;long;1;17;4554,54;671,6660301548472;-82,2423268104103;52,621439613358234;1,401266276430534;0,5694939415537525;2354;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-15
2568;2026-05-18 03:34:41;short;1;3;4490,4;1773,8677556651965;-1537,655859674669;-1753,604356905089;0,29240289271602177;0,3367377894632521;2570;breakeven;0,0;0,0;False;2;0,0;0,0;2026-05-18
2578;2026-05-18 03:38:44;short;1;3;4493,42;1726,376729419826;-613,9149073138469;-621,7409523607785;1,7021206370162554;0,05542115680681614;2580;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-18
