sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
79;2026-05-11 03:53:22;short;1;3;4675,39;470,8647118806766;-779,433427031563;-348,3916591148045;0,36594240565547353;0,23793141715683025;80;alvo;388,0;388,0;False;1;2,0;3,88;2026-05-11
136;2026-05-11 04:42:53;long;1;4;4694,61;462,94790407046094;-96,40827638513656;171,2749473615986;3,011584490186692;0,13740112994354511;137;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
141;2026-05-11 04:52:08;long;1;4;4689,2;286,40401788043164;-463,3266334172731;-163,25565978386294;1,0978363123236126;0,3307997356245449;142;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
184;2026-05-11 06:32:38;short;1;6;4686,54;198,90265751155312;107,22166000578;-34,69198273569418;2,8209114242820474;0,38982666817707073;185;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
319;2026-05-11 15:25:42;long;1;15;4689,44;769,1758452536305;921,3922055650073;1132,6493930773722;0,18812154696132596;0,21093482479150158;320;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
353;2026-05-11 16:22:35;long;1;16;4730,25;2114,4324818461428;1376,1485873892525;1517,5484306933868;0,5739081351866224;0,3688979289940189;354;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
358;2026-05-11 16:30:30;long;1;16;4731,47;2222,0248277946666;916,6665760469186;1361,6159854291254;1,2747802014713046;0,4211549139369318;360;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
388;2026-05-11 17:08:09;long;1;17;4722,47;1194,0175137608094;-943,6747034638756;-549,1413184458906;0,6641914191419142;0,568491594729796;390;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-11
615;2026-05-12 07:18:36;short;1;7;4726,43;666,7406683678564;50,322425510057656;-335,36519855288134;1,1002913714323554;0,06692114994634936;616;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
715;2026-05-12 12:54:26;short;1;12;4697,89;332,320980726945;-207,80731895438294;-84,45948406051684;1,8344002518627347;0,06571635660790463;716;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
810;2026-05-12 16:24:45;short;1;16;4691,67;465,82382719770976;-109,84708123760356;-674,9633559685208;1,329003429284007;0,6176857724062865;812;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
849;2026-05-12 17:03:40;short;1;17;4688,91;504,3015558445404;250,59777247133752;-465,97212757415036;0,6074388621712883;0,11595558153116255;851;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
884;2026-05-12 17:54:04;short;1;17;4673,95;569,8151763645001;-602,2324080193357;-276,9771974948526;1,7758598368791265;0,3498081172231233;885;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
991;2026-05-13 02:04:06;long;1;2;4719,63;1872,362531312956;679,8958586441586;760,4807212128435;0,6044408190684117;0,39632432432454295;992;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1028;2026-05-13 04:00:31;long;1;4;4714,08;809,962389006796;-460,97683572761525;-208,07865440419846;0,1346841225862397;0,46764091858032264;1030;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-13
1160;2026-05-13 14:41:39;short;1;14;4701,45;95,40930552366262;188,86263379581578;-125,43501837735676;1,7197035285174314;0,6115183246073552;1161;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1234;2026-05-13 16:55:59;short;1;16;4679,45;576,5947863056681;99,68266535443036;-368,7324150469067;0,924425554522513;0,3848088531188748;1235;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1327;2026-05-13 23:33:18;short;2;23;4689,66;134,9874120000095;109,9123342060011;-51,15594639646588;0,744954128440367;1,3661253523017853;1328;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1349;2026-05-14 03:31:16;long;1;3;4703,32;333,7063206243329;726,7132726572527;297,6466724097918;1,9610160214946761;0,6478712800796217;1350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1494;2026-05-14 10:08:01;long;1;10;4700,05;187,08024505831418;337,80655118625873;315,7438846902551;1,5295930491608496;0,649316230255499;1495;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1496;2026-05-14 10:16:28;long;1;10;4698,31;188,31448381915834;147,5260753605653;276,1767642068662;1,635490412323455;0,5507910074938615;1497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
