sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
319;2026-05-11 15:25:42;long;1;15;4689,44;1423,8935561114886;-352,70401154411957;1844,6505050506858;0,18812154696132596;0,21093482479150158;320;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
353;2026-05-11 16:22:35;long;1;16;4730,25;963,0126000496603;-170,73217893221226;1729,652756132782;0,5739081351866224;0,3688979289940189;354;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-11
553;2026-05-12 04:11:38;short;1;4;4749,09;627,1223537379228;326,01627705626015;-613,8666089465005;2,797447188005128;0,28252449305087096;555;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-12
589;2026-05-12 05:24:09;long;1;5;4729,12;682,9106997803137;-26,01292929293777;467,3612698413308;2,1492537313432836;0,5182849936947918;590;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-12
593;2026-05-12 05:32:07;long;1;5;4725,95;618,4220816302513;-221,37240981246578;121,6062337663061;1,1421341206242093;0,11320754716970897;597;alvo;388,0;388,0;False;4;2,0;3,88;2026-05-12
599;2026-05-12 05:50:49;long;1;5;4731,15;597,0222015691434;288,370562770524;-111,38349206348721;1,651160037878788;0,6492898392381146;602;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-05-12
810;2026-05-12 16:24:45;short;1;16;4691,67;848,8548340101261;661,0378643579679;-771,8634343435042;1,329003429284007;0,6176857724062865;812;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
849;2026-05-12 17:03:40;short;1;17;4688,91;492,16771079827595;833,5862626263406;-751,3950360749732;0,6074388621712883;0,11595558153116255;851;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-12
1033;2026-05-13 04:03:06;short;2;4;4711,45;859,4666559987672;88,8811544012242;-1071,3703318902844;0,223069590085796;1,7089472884702805;1035;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-13
1146;2026-05-13 13:13:19;long;1;13;4705,47;1102,4855105679308;-130,52340548329084;1731,3046464646504;0,24667472793228537;0,6231691078563562;1147;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-13
1412;2026-05-14 05:46:10;long;1;5;4693,29;607,4628925862271;-239,04213564210295;716,4618181817787;2,2492760817407134;0,3094779889343027;1413;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1494;2026-05-14 10:08:01;long;1;10;4700,05;574,1225792657133;-70,20594516588972;1179,1394516594664;1,5295930491608496;0,649316230255499;1495;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1496;2026-05-14 10:16:28;long;1;10;4698,31;525,2289880979333;-219,91007215001446;903,7436652236465;1,635490412323455;0,5507910074938615;1497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1523;2026-05-14 11:05:41;short;1;11;4697,24;1333,28047512814;505,4338816738891;-2073,235844155897;1,70439464603951;0,4477811550153565;1524;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1624;2026-05-14 16:44:20;short;1;16;4672,4;1082,2483274840124;407,609177489212;-1439,9009523809582;0,662066850659307;0,48675459361982676;1625;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-14
1726;2026-05-15 01:01:11;short;1;1;4647,68;830,6863498468374;107,46204906208732;-1358,5633477633564;0,04149303488510537;0,20285531642853397;1727;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
1808;2026-05-15 04:00:45;long;2;4;4626,35;1214,9673584472112;-82,87041847052024;693,5781818183386;0,3546395193591455;1,37012012012028;1810;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
1972;2026-05-15 08:46:01;long;2;8;4569,07;939,4913834368708;-185,02689754695893;605,4913708514505;0,828881667591345;1,4620010934936523;1973;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-15
2347;2026-05-15 17:35:58;short;1;17;4556,57;673,2969112464161;42,245425685541704;-239,45696969694836;0,9325250919208983;0,6817952597077322;2349;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-05-15
2442;2026-05-15 22:50:00;short;1;22;4551,59;1089,497766243403;157,65217893231238;-724,0820779221394;2,482046525252032;0,6493987049027711;2444;alvo;388,0;388,0;False;2;2,0;3,88;2026-05-15
2467;2026-05-18 01:11:38;long;1;1;4552,93;1399,3176105477687;-48,681385281361145;2045,4854834055368;0,15054301586507182;0,5811536264992013;2468;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-05-18
2497;2026-05-18 02:12:20;short;1;2;4542,06;504,987617920051;-79,06314574311182;-843,3310245310167;0,4146253008473179;0,5515853044790733;2502;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-05-18
