data;dia;setup;lado;ent;res;pnl;pnl_rs;barras
2026-04-20 09:20:00;2026-04-20;B;venda;200257,5;alvo;225,0;45,0;9
2026-04-20 09:58:00;2026-04-20;A;compra;200132,5;stop;-150,0;-30,0;2
2026-04-20 10:20:00;2026-04-20;B;venda;200440,0;zero;0,0;0,0;14
2026-04-20 11:51:00;2026-04-20;A;compra;200132,5;stop;-150,0;-30,0;2
2026-04-22 09:24:00;2026-04-22;A;venda;199520,0;stop;-150,0;-30,0;1
2026-04-22 09:25:00;2026-04-22;B;venda;199775,0;alvo;225,0;45,0;6
2026-04-22 10:41:00;2026-04-22;A;venda;198297,5;zero;0,0;0,0;5
2026-04-22 11:32:00;2026-04-22;B;compra;197607,5;zero;0,0;0,0;3
2026-04-22 11:44:00;2026-04-22;B;compra;197190,0;alvo;225,0;45,0;4
2026-04-22 13:18:00;2026-04-22;B;compra;196952,5;stop;-150,0;-30,0;5
2026-04-23 10:37:00;2026-04-23;B;compra;196460,0;stop;-150,0;-30,0;4
2026-04-23 10:41:00;2026-04-23;B;compra;195987,5;zero;0,0;0,0;8
2026-04-23 12:00:00;2026-04-23;B;compra;195930,0;stop;-150,0;-30,0;3
2026-04-23 12:46:00;2026-04-23;B;compra;195702,5;zero;0,0;0,0;11
2026-04-24 09:49:00;2026-04-24;B;compra;194260,0;alvo;225,0;45,0;12
2026-04-24 10:31:00;2026-04-24;B;compra;193710,0;stop;-150,0;-30,0;1
2026-04-24 13:15:00;2026-04-24;B;compra;193592,5;stop;-150,0;-30,0;13
2026-04-27 11:55:00;2026-04-27;B;compra;193530,0;stop;-150,0;-30,0;22
2026-04-27 14:23:00;2026-04-27;A;venda;193322,5;stop;-150,0;-30,0;3
2026-04-27 16:25:00;2026-04-27;B;compra;193245,0;stop;-150,0;-30,0;3
2026-04-27 17:01:00;2026-04-27;A;venda;192940,0;alvo;225,0;45,0;17
2026-04-28 10:12:00;2026-04-28;B;compra;190820,0;stop;-150,0;-30,0;13
2026-04-28 14:36:00;2026-04-28;B;venda;192212,5;alvo;225,0;45,0;16
2026-04-29 09:23:00;2026-04-29;A;venda;191277,5;alvo;225,0;45,0;14
2026-04-29 10:31:00;2026-04-29;B;compra;190175,0;zero;0,0;0,0;21
2026-04-29 12:29:00;2026-04-29;A;venda;189495,0;alvo;225,0;45,0;6
2026-04-29 15:34:00;2026-04-29;A;venda;188212,5;stop;-150,0;-30,0;1
2026-04-29 16:50:00;2026-04-29;B;compra;187552,5;alvo;225,0;45,0;9
2026-05-04 10:40:00;2026-05-04;B;venda;190460,0;stop;-150,0;-30,0;8
2026-05-04 12:52:00;2026-05-04;A;venda;188975,0;stop;-150,0;-30,0;4
2026-05-06 09:42:00;2026-05-06;A;compra;191775,0;zero;0,0;0,0;11
2026-05-06 10:00:00;2026-05-06;B;compra;191152,5;zero;0,0;0,0;10
2026-05-06 11:42:00;2026-05-06;B;venda;190722,5;stop;-150,0;-30,0;2
2026-05-06 14:55:00;2026-05-06;A;venda;190297,5;stop;-150,0;-30,0;3
2026-05-07 09:53:00;2026-05-07;A;venda;189612,5;alvo;225,0;45,0;10
2026-05-07 11:03:00;2026-05-07;B;compra;186355,0;alvo;225,0;45,0;8
2026-05-08 09:14:00;2026-05-08;B;venda;186687,5;stop;-150,0;-30,0;6
2026-05-08 10:13:00;2026-05-08;B;venda;187925,0;zero;0,0;0,0;10
2026-05-08 12:43:00;2026-05-08;B;compra;187090,0;alvo;225,0;45,0;11
2026-05-08 15:00:00;2026-05-08;A;venda;187175,0;stop;-150,0;-30,0;13
2026-05-11 10:18:00;2026-05-11;B;venda;186540,0;stop;-150,0;-30,0;1
2026-05-11 11:19:00;2026-05-11;A;venda;185180,0;alvo;225,0;45,0;7
2026-05-12 11:31:00;2026-05-12;B;compra;182360,0;alvo;225,0;45,0;11
2026-05-12 15:20:00;2026-05-12;A;venda;182587,5;stop;-150,0;-30,0;3
2026-05-13 14:53:00;2026-05-13;B;compra;181577,5;stop;-150,0;-30,0;3
2026-05-13 15:33:00;2026-05-13;B;compra;179685,0;stop;-150,0;-30,0;1
2026-05-14 10:04:00;2026-05-14;B;venda;180820,0;alvo;225,0;45,0;2
2026-05-14 10:33:00;2026-05-14;A;venda;180102,5;stop;-150,0;-30,0;1
2026-05-15 10:17:00;2026-05-15;A;venda;177860,0;alvo;225,0;45,0;3
2026-05-15 11:42:00;2026-05-15;A;compra;178365,0;zero;0,0;0,0;10
2026-05-15 16:48:00;2026-05-15;B;venda;179272,5;alvo;225,0;45,0;14
2026-05-18 11:05:00;2026-05-18;A;compra;178360,0;stop;-150,0;-30,0;1
2026-05-18 15:09:00;2026-05-18;B;compra;177890,0;stop;-150,0;-30,0;7
2026-05-18 16:40:00;2026-05-18;B;venda;178695,0;stop;-150,0;-30,0;1
2026-05-19 11:07:00;2026-05-19;A;compra;177295,0;stop;-150,0;-30,0;12
2026-05-19 16:02:00;2026-05-19;B;compra;175740,0;zero;0,0;0,0;12
