data;dia;setup;lado;ent;res;pnl;pnl_usd;barras
2026-07-01 05:31:03;2026-07-01;A;venda;3983,57;alvo;8,75;875,0;57
2026-07-01 10:00:56;2026-07-01;L;compra;3970,66;stop;-7,0;-700,0;4
2026-07-01 18:07:57;2026-07-01;L;compra;4088,7;stop;-7,0;-700,0;13
2026-07-01 20:15:16;2026-07-01;A;venda;4071,49;alvo;8,75;875,0;37
2026-07-02 04:01:59;2026-07-02;B;venda;4063,22;alvo;8,75;875,0;15
2026-07-02 06:06:51;2026-07-02;B;venda;4059,1;stop;-7,0;-700,0;10
2026-07-02 08:08:54;2026-07-02;B;compra;4058,42;alvo;8,75;875,0;28
2026-07-02 14:21:17;2026-07-02;L;compra;4062,8;alvo;8,75;875,0;23
2026-07-02 20:29:33;2026-07-02;B;compra;4111,92;alvo;8,75;875,0;26
2026-07-03 04:00:22;2026-07-03;L;compra;4148,08;alvo;8,75;875,0;4
2026-07-03 07:22:59;2026-07-03;L;compra;4179,48;stop;-7,0;-700,0;30
2026-07-03 15:59:36;2026-07-03;A;venda;4174,47;alvo;8,75;875,0;27
2026-07-03 17:06:03;2026-07-03;B;compra;4163,79;stop;-7,0;-700,0;2
2026-07-06 04:49:07;2026-07-06;A;compra;4197,57;stop;-7,0;-700,0;4
2026-07-06 08:01:36;2026-07-06;L;compra;4158,7;stop;-7,0;-700,0;7
2026-07-06 08:41:03;2026-07-06;A;venda;4156,12;alvo;8,75;875,0;13
2026-07-06 09:16:08;2026-07-06;L;compra;4149,33;alvo;8,75;875,0;42
2026-07-06 13:36:44;2026-07-06;C;venda;4154,3;alvo;8,75;875,0;54
2026-07-06 17:31:41;2026-07-06;L;compra;4134,69;alvo;8,75;875,0;26
2026-07-06 22:36:23;2026-07-06;A;compra;4160,47;fim;4,6599999999998545;465,99999999998545;23
2026-07-07 22:18:15;2026-07-07;B;compra;4098,21;alvo;8,75;875,0;11
2026-07-08 03:35:53;2026-07-08;L;compra;4107,63;alvo;8,75;875,0;3
2026-07-08 04:00:26;2026-07-08;L;venda;4113,51;alvo;8,75;875,0;5
2026-07-08 07:18:41;2026-07-08;L;venda;4123,24;stop;-7,0;-700,0;24
2026-07-08 10:14:01;2026-07-08;L;venda;4119,92;stop;-7,0;-700,0;19
2026-07-08 11:16:27;2026-07-08;L;compra;4117,5;stop;-7,0;-700,0;1
2026-07-08 15:30:42;2026-07-08;A;compra;4069,07;alvo;8,75;875,0;12
2026-07-09 01:03:45;2026-07-09;L;compra;4075,6;alvo;8,75;875,0;37
2026-07-09 04:32:11;2026-07-09;L;venda;4066,76;stop;-7,0;-700,0;5
2026-07-09 08:02:41;2026-07-09;L;compra;4067,4;alvo;8,75;875,0;30
2026-07-09 09:08:36;2026-07-09;L;compra;4088,9;alvo;8,75;875,0;8
2026-07-09 15:38:58;2026-07-09;L;compra;4117,27;stop;-7,0;-700,0;13
2026-07-09 18:43:37;2026-07-09;B;venda;4131,21;stop;-7,0;-700,0;30
2026-07-09 23:01:34;2026-07-09;L;compra;4122,36;fim;1,1900000000005093;119,00000000005093;11
2026-07-10 01:04:34;2026-07-10;L;compra;4124,45;stop;-7,0;-700,0;35
2026-07-10 03:52:21;2026-07-10;L;compra;4123,32;zero;0,0;0,0;29
2026-07-10 14:26:19;2026-07-10;L;compra;4105,2;stop;-7,0;-700,0;6
2026-07-10 15:15:31;2026-07-10;C;venda;4114,74;alvo;8,75;875,0;8
2026-07-10 17:13:23;2026-07-10;L;venda;4101,62;stop;-7,0;-700,0;12
2026-07-13 01:02:18;2026-07-13;A;compra;4096,23;stop;-7,0;-700,0;1
2026-07-13 01:05:35;2026-07-13;C;compra;4087,84;stop;-7,0;-700,0;5
2026-07-13 01:50:22;2026-07-13;L;venda;4078,55;zero;0,0;0,0;28
2026-07-13 04:25:19;2026-07-13;A;venda;4077,43;stop;-7,0;-700,0;6
2026-07-13 14:07:07;2026-07-13;L;compra;4063,99;stop;-7,0;-700,0;23
2026-07-13 17:00:50;2026-07-13;B;compra;4040,73;stop;-7,0;-700,0;7
2026-07-13 18:04:59;2026-07-13;L;compra;4012,05;zero;0,0;0,0;53
2026-07-13 19:31:22;2026-07-13;B;compra;4000,94;stop;-7,0;-700,0;3
2026-07-13 19:35:25;2026-07-13;B;compra;3993,02;alvo;8,75;875,0;95
2026-07-13 23:08:49;2026-07-13;L;compra;4003,49;fim;-2,4799999999995634;-247,99999999995634;15
2026-07-14 04:01:31;2026-07-14;A;compra;3997,4;alvo;8,75;875,0;46
