sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
202;2026-05-11 07:34:37;long;2;4672,22;7;0,9402162162163133;1,3520000000001395;0,0;1,4379671150971598;0,9716494845361676;388,0000000000109;2;True;4672,22;205;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-11
870;2026-05-12 17:33:41;long;2;4675,46;17;10,525738998046068;1,7158522818900688;0,0;0,16301489921121823;0,9793814432989884;388,0000000000109;3;True;4675,46;878;alvo;776,0;776,0;True;8;2,0;7,76;2026-05-12
1033;2026-05-13 04:03:06;short;2;4711,45;4;7,6610500239543775;1,7089472884702805;0,0;0,223069590085796;0,9664948453607975;388,0000000000109;2;True;4711,45;1036;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-13
1327;2026-05-13 23:33:18;short;2;4689,66;23;1,8338382192228397;1,3661253523017853;0,0;0,744954128440367;0,9046391752577627;388,0000000000109;3;True;4689,66;1330;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-13
1530;2026-05-14 11:34:07;short;2;4701,99;11;1,329788814739738;1,2446299251258632;-4,099180926121159;0,9359605911330049;0,8711340206185604;388,0000000000109;2;True;4701,99;1532;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1664;2026-05-14 17:55:39;long;2;4686,52;17;2,282131513212187;1,2947466916187855;0,04972339130204611;0,5673409635347352;0,8608247422680545;388,0000000000109;2;True;4686,52;1666;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1790;2026-05-15 03:43:04;long;2;4618,07;3;1,9657106715927941;1,5304716481185276;0,0;0,7785843920145191;0,9304123711339101;388,0000000000109;5;True;4618,07;1792;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
1808;2026-05-15 04:00:45;long;2;4626,35;4;3,8634163575344553;1,37012012012028;0,0;0,3546395193591455;0,9407216494846503;388,0000000000109;2;True;4626,35;1810;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
1916;2026-05-15 07:23:48;long;2;4611,09;7;2,765848117159894;1,4712063892391596;0,0;0,5319187196547384;0,9020618556700777;388,0000000000109;4;True;4611,09;1919;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-15
1972;2026-05-15 08:46:01;long;2;4569,07;8;1,7638236562066754;1,4620010934936523;0,0;0,828881667591345;0,984536082474124;388,0000000000109;3;True;4569,07;1974;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
2059;2026-05-15 10:40:35;long;2;4578,61;10;0,9620280474647779;1,3974074074071712;0,0;1,4525641025641027;0,8840206185565168;388,0000000000109;2;True;4578,61;2061;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
2475;2026-05-18 01:25:30;short;2;4541,88;1;2,679249686978831;1,1493379389753426;-12,556659321605316;0,428977539704915;0,8298969072165371;388,0000000000109;2;True;4541,88;2478;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-18
2529;2026-05-18 03:02:35;long;2;4534,28;3;2,640375076899012;1,3995693632726256;0,0;0,5300646016233229;0,9381443298967308;388,0000000000109;2;True;4534,28;2532;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-18
2632;2026-05-18 04:07:57;long;2;4496,31;4;1,1803264211354345;1,2216671424493342;-5,747835629801243;1,0350248207391064;0,8170103092783463;388,0000000000109;3;True;4496,31;2637;breakeven;194,0;194,0;True;5;0,5;1,94;2026-05-18
2734;2026-05-18 05:35:59;long;2;4534,41;5;2,226654506870783;1,4233625928428055;0,0;0,6392381882554022;0,9587628865979768;388,0000000000109;2;True;4534,41;2742;breakeven;194,0;194,0;True;8;0,5;1,94;2026-05-18
2982;2026-05-18 14:42:09;short;2;4563,14;14;12,536053913767349;1,4800700242391591;0,0;0,11806506532440134;0,9768041237113033;388,0000000000109;4;True;4563,14;2985;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-18
3044;2026-05-18 16:15:32;short;2;4565,63;16;1,7310831659010388;1,1394310498786635;0,0;0,65821854912764;0,822164948453482;388,0000000000109;2;True;4565,63;3047;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-18
3107;2026-05-18 17:36:13;long;2;4546,94;17;2,6867192677238987;1,2480587321755316;0,8090374828251872;0,4645288948379212;0,8762886597939015;387,99999999991996;2;True;4546,94;3111;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-18
3173;2026-05-18 19:31:05;long;2;4537,89;19;1,138435240055034;1,433992304630725;0,0;1,259616932238854;0,9948453608248643;388,0000000000109;5;True;4537,89;3178;alvo;776,0;776,0;True;5;2,0;7,76;2026-05-18
3257;2026-05-19 03:00:12;long;2;4582,94;3;2,3393964051409597;1,3377389404694802;-1,4548930359581247;0,5718308096608685;0,8530927835051993;387,99999999991996;3;True;4582,94;3258;breakeven;194,0;194,0;True;1;0,5;1,94;2026-05-19
3300;2026-05-19 04:09:16;short;2;4565,25;4;1,4273639832523488;1,200331125827822;-0,5371513058469864;0,8409425625920471;0,8376288659793579;388,0000000000109;2;True;4565,25;3303;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-19
3739;2026-05-19 18:25:39;long;2;4497,72;18;0,9745522646800021;1,1570555407921346;-4,4417425986932715;1,1872688440902224;0,8015463917527048;388,0000000000109;3;True;4497,72;3753;alvo;776,0;776,0;True;14;2,0;7,76;2026-05-19
3774;2026-05-19 20:29:03;long;2;4507,11;20;0,7854711812096021;1,11301255695078;0,0;1,416999864001088;0,8067010309278405;388,0000000000109;2;True;4507,11;3776;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-19
4133;2026-05-20 15:32:55;short;2;4500,3;15;1,6673708555926599;1,42440130367016;-1,2243962288518662;0,85427983756131;0,9252577319587744;388,0000000000109;3;True;4500,3;4135;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-20
4381;2026-05-21 04:03:43;short;2;4545,38;4;3,0853698273048944;1,4646464646462667;-52,150275373721485;0,47470693843066847;0,927835051546225;388,0000000000109;3;True;4545,38;4384;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-21
4402;2026-05-21 04:36:51;long;2;4565,45;4;0,5731950716162909;1,1350319901223171;-1,3414154158040028;1,9801844892381277;0,8144329896906612;388,0000000000109;2;True;4565,45;4406;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-21
4620;2026-05-21 16:18:58;short;2;4501,73;16;1,1982510824355628;1,287475665152788;-18,97094093869302;1,0744623426801898;0,8247422680414015;388,0000000000109;2;True;4501,73;4623;breakeven;194,0;194,0;True;3;0,5;1,94;2026-05-21
4641;2026-05-21 16:44:35;short;2;4498,9;16;3,7334334712422828;1,4032447683989486;0,0;0,3758590528551793;0,9613402061856618;388,0000000000109;4;True;4498,9;4645;breakeven;194,0;194,0;True;4;0,5;1,94;2026-05-21
4669;2026-05-21 17:08:31;long;2;4506,45;17;0,6493672683685408;1,1464678377352804;-1,51614830392028;1,7655152847719697;0,8350515463916728;388,0000000000109;2;True;4506,45;4675;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-05-21
4847;2026-05-22 04:07:54;short;2;4527,21;4;7,947948774402414;1,4795244385734154;0,0;0,18615173305324392;0,9922680412371793;388,0000000000109;2;True;4527,21;4851;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-22
5015;2026-05-22 16:35:07;long;2;4523,65;16;2,419998943196448;1,3463672391015051;0,0;0,5563503417580671;0,9381443298969507;387,99999999991996;2;True;4523,65;5017;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-22
5252;2026-05-25 10:37:44;short;2;4557,84;10;0,9506190760821874;1,242857142856975;0,0;1,307418685494085;0,8427835051544936;388,0000000000109;3;True;4557,84;5254;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-25
