sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
79;2026-05-11 03:53:22;short;1;4675,39;3;0,6501881538725995;0,23793141715683025;-0,3533149678604224;0,36594240565547353;0,17268041237114792;388,0000000000109;1;True;4675,39;80;alvo;388,0;388,0;False;1;1,0;3,88;2026-05-11
106;2026-05-11 04:05:46;short;1;4695,99;4;1,6912516056171132;0,4599099647159739;-1,4835289945687677;0,2719346803210628;0,32474226804128425;388,0000000000109;4;True;4695,99;112;alvo;388,0;388,0;False;6;1,0;3,88;2026-05-11
319;2026-05-11 15:25:42;long;1;4689,44;15;1,1212688190091566;0,21093482479150158;-1,9869409634603594;0,18812154696132596;0,144329896907115;387,99999999991996;2;True;4689,44;324;alvo;388,0;388,0;False;5;1,0;3,88;2026-05-11
353;2026-05-11 16:22:35;long;1;4730,25;16;0,6427821917423445;0,3688979289940189;0,3927501470230526;0,5739081351866224;0,2448453608246885;388,0000000000109;1;True;4730,25;355;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-11
388;2026-05-11 17:08:09;long;1;4722,47;17;0,8559152954192706;0,568491594729796;-0,6718403547671841;0,6641914191419142;0,3685567010309925;388,0000000000109;9;True;4722,47;390;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-11
500;2026-05-12 02:33:19;short;1;4754,1;2;1,0518892802956563;0,45138269402309866;0,2711561896086951;0,4291161650551546;0,3402061855670055;387,99999999991996;4;True;4754,1;503;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-12
849;2026-05-12 17:03:40;short;1;4688,91;17;0,19089259636217493;0,11595558153116255;-0,24667319174474792;0,6074388621712883;0,08247422680404638;388,0000000000109;5;True;4688,91;854;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-05-12
870;2026-05-12 17:33:41;long;2;4675,46;17;10,525738998046068;1,7158522818900688;0,0;0,16301489921121823;0,9793814432989884;388,0000000000109;3;True;4675,46;872;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-12
954;2026-05-12 21:02:47;short;1;4679,78;21;1,2562221561846179;0,6908339076499069;-2,410025230732021;0,5499297271973764;0,46134020618554467;388,0000000000109;2;True;4679,78;958;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-12
990;2026-05-13 01:57:02;short;1;4718,69;1;0,4943527670060835;0,31323414252173637;-2,4098587317952465;0,6336247380969584;0,15463917525782137;388,0000000000109;1;True;4718,69;993;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-13
1028;2026-05-13 04:00:31;long;1;4714,08;4;3,4721310099554388;0,46764091858032264;-1,0805137359358694;0,1346841225862397;0,2886597938143967;388,0000000000109;3;True;4714,08;1030;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-13
1033;2026-05-13 04:03:06;short;2;4711,45;4;7,6610500239543775;1,7089472884702805;0,0;0,223069590085796;0,9664948453607975;388,0000000000109;2;True;4711,45;1035;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-13
1110;2026-05-13 10:01:20;short;1;4701,4;10;1,2033177574930487;0,5558401639344661;-2,367818813131313;0,46192301283119486;0,3994845360825099;388,0000000000109;1;True;4701,4;1114;alvo;388,0;388,0;False;4;1,0;3,88;2026-05-13
1134;2026-05-13 12:26:16;long;1;4689,73;12;0,7259936230063704;0,5417855105531203;-20,037216172381836;0,7462675888385404;0,33762886597931985;387,99999999991996;6;True;4689,73;1138;alvo;388,0;388,0;False;4;1,0;3,88;2026-05-13
1146;2026-05-13 13:13:19;long;1;4705,47;13;2,5262786872412084;0,6231691078563562;-2,0613160518444666;0,24667472793228537;0,4020618556701949;388,0000000000109;2;True;4705,47;1148;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-13
1197;2026-05-13 15:48:00;long;1;4681,58;15;0,6740749924992285;0,5288393738541757;-6,638702460850112;0,7845408593091828;0,32216494845359916;388,0000000000109;1;True;4681,58;1199;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-13
1327;2026-05-13 23:33:18;short;2;4689,66;23;1,8338382192228397;1,3661253523017853;0,0;0,744954128440367;0,9046391752577627;388,0000000000109;3;True;4689,66;1330;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-13
1379;2026-05-14 04:20:36;long;1;4691,46;4;0,44769986325977174;0,26024214259516293;0,39365429342901426;0,5812870718795842;0,19587628865984455;388,0000000000109;1;True;4691,46;1382;alvo;388,0;388,0;False;3;1,0;3,88;2026-05-14
1595;2026-05-14 16:00:29;short;1;4704,04;16;1,7320879008678962;0,6142741500268553;-0,8136537390268733;0,3546437508853109;0,4046391752576456;388,0000000000109;3;True;4704,04;1597;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-14
1624;2026-05-14 16:44:20;short;1;4672,4;16;0,7352045992562551;0,48675459361982676;-1,1412073490813648;0,662066850659307;0,3273195876289693;388,0000000000109;2;True;4672,4;1626;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1643;2026-05-14 17:04:51;long;1;4686,82;17;1,360484388836622;0,5494629734311557;-1,926758786199389;0,40387304546802827;0,37113402061844314;388,0000000000109;1;True;4686,82;1645;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1664;2026-05-14 17:55:39;long;2;4686,52;17;2,282131513212187;1,2947466916187855;0,04972339130204611;0,5673409635347352;0,8608247422680545;388,0000000000109;2;True;4686,52;1666;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-14
1726;2026-05-15 01:01:11;short;1;4647,68;1;4,888900438115514;0,20285531642853397;0,43960012561499007;0,04149303488510537;0,14432989690708117;388,0000000000109;3;True;4647,68;1728;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
1749;2026-05-15 02:47:44;short;1;4653,76;2;0,5511888731411322;0,3760410724471419;-0,33169414638264577;0,682236327275889;0,2654639175257001;388,0000000000109;2;True;4653,76;1751;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-15
1759;2026-05-15 03:04:48;short;1;4649,9;3;1,2861517873232011;0,5460020073605137;-0,0614185150228095;0,4245237714102769;0,3711340206186775;388,0000000000109;3;True;4649,9;1764;alvo;388,0;388,0;False;5;1,0;3,88;2026-05-15
1790;2026-05-15 03:43:04;long;2;4618,07;3;1,9657106715927941;1,5304716481185276;0,0;0,7785843920145191;0,9304123711339101;388,0000000000109;5;True;4618,07;1792;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
1808;2026-05-15 04:00:45;long;2;4626,35;4;3,8634163575344553;1,37012012012028;0,0;0,3546395193591455;0,9407216494846503;388,0000000000109;2;True;4626,35;1810;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-15
1916;2026-05-15 07:23:48;long;2;4611,09;7;2,765848117159894;1,4712063892391596;0,0;0,5319187196547384;0,9020618556700777;388,0000000000109;4;True;4611,09;1918;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-15
2316;2026-05-15 17:14:05;short;1;4546,75;17;0,8545918406196987;0,646618482188999;0,2576129019892774;0,7566401309426382;0,43041237113402725;388,0000000000109;5;True;4546,75;2318;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-15
2462;2026-05-18 01:06:27;short;1;4549,97;1;1,3343717857000403;0,17706802084716886;-7,679274050757426;0,1326976654817946;0,1365979381442604;388,0000000000109;6;True;4549,97;2464;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-18
2467;2026-05-18 01:11:38;long;1;4552,93;1;3,860382516981563;0,5811536264992013;-4,119454065644071;0,15054301586507182;0,40979381443301566;388,0000000000109;1;True;4552,93;2469;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
2475;2026-05-18 01:25:30;short;2;4541,88;1;2,679249686978831;1,1493379389753426;-12,556659321605316;0,428977539704915;0,8298969072165371;388,0000000000109;2;True;4541,88;2478;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-18
2492;2026-05-18 01:58:05;short;1;4546,21;1;1,997609967417487;0,46255924170625967;-1,0671452702702702;0,2315563344451354;0,31443298969077843;388,0000000000109;1;True;4546,21;2495;alvo;388,0;388,0;False;3;1,0;3,88;2026-05-18
2497;2026-05-18 02:12:20;short;1;4542,06;2;1,3303223497260475;0,5515853044790733;-3,728957339085534;0,4146253008473179;0,35309278350519935;387,99999999991996;1;True;4542,06;2504;alvo;388,0;388,0;False;7;1,0;3,88;2026-05-18
2529;2026-05-18 03:02:35;long;2;4534,28;3;2,640375076899012;1,3995693632726256;0,0;0,5300646016233229;0,9381443298967308;388,0000000000109;2;True;4534,28;2531;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-18
2568;2026-05-18 03:34:41;short;1;4490,4;3;1,1516226338782765;0,3367377894632521;-1,0732632387536607;0,29240289271602177;0,23195876288673206;388,0000000000109;1;True;4490,4;2570;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
2734;2026-05-18 05:35:59;long;2;4534,41;5;2,226654506870783;1,4233625928428055;0,0;0,6392381882554022;0,9587628865979768;388,0000000000109;2;True;4534,41;2736;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-18
2776;2026-05-18 06:40:47;short;1;4533,89;6;0,8669073705175663;0,5163097609559597;0,24499274310595068;0,5955766192733017;0,36855670103075805;388,0000000000109;1;True;4533,89;2778;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-05-18
2982;2026-05-18 14:42:09;short;2;4563,14;14;12,536053913767349;1,4800700242391591;0,0;0,11806506532440134;0,9768041237113033;388,0000000000109;4;True;4563,14;2984;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-18
3044;2026-05-18 16:15:32;short;2;4565,63;16;1,7310831659010388;1,1394310498786635;0,0;0,65821854912764;0,822164948453482;388,0000000000109;2;True;4565,63;3047;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-05-18
3107;2026-05-18 17:36:13;long;2;4546,94;17;2,6867192677238987;1,2480587321755316;0,8090374828251872;0,4645288948379212;0,8762886597939015;387,99999999991996;2;True;4546,94;3111;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-05-18
3112;2026-05-18 17:41:12;long;1;4542,72;17;0,7828185948933806;0,6205022763990861;-0,15822599431914935;0,792651427095441;0,4355670103093974;388,0000000000109;3;True;4542,72;3114;alvo;388,0;388,0;False;2;1,0;3,88;2026-05-18
